Price,Close,High,Low,Open,Volume
Ticker,DX-Y.NYB,DX-Y.NYB,DX-Y.NYB,DX-Y.NYB,DX-Y.NYB
Date,,,,,
2023-05-01,102.1500015258789,102.19000244140625,101.62000274658203,101.66999816894531,0
2023-05-02,101.95999908447266,102.4000015258789,101.87999725341797,102.1500015258789,0
2023-05-03,101.33999633789062,101.91999816894531,101.06999969482422,101.86000061035156,0
2023-05-04,101.4000015258789,101.63999938964844,101.02999877929688,101.19999694824219,0
2023-05-05,101.20999908447266,101.77999877929688,101.12000274658203,101.33999633789062,0
2023-05-08,101.37000274658203,101.41999816894531,101.04000091552734,101.27999877929688,0
2023-05-09,101.61000061035156,101.83999633789062,101.36000061035156,101.4000015258789,0
2023-05-10,101.4800033569336,101.80999755859375,101.22000122070312,101.62000274658203,0
2023-05-11,102.05999755859375,102.1500015258789,101.30000305175781,101.41000366210938,0
2023-05-12,102.68000030517578,102.70999908447266,101.94000244140625,102.0999984741211,0
2023-05-15,102.43000030517578,102.75,102.37999725341797,102.70999908447266,0
2023-05-16,102.55999755859375,102.69000244140625,102.19999694824219,102.43000030517578,0
2023-05-17,102.87999725341797,103.11000061035156,102.54000091552734,102.61000061035156,0
2023-05-18,103.58000183105469,103.62000274658203,102.80000305175781,102.91000366210938,0
2023-05-19,103.19999694824219,103.62000274658203,103.0,103.51000213623047,0
2023-05-22,103.19999694824219,103.37000274658203,102.95999908447266,103.19000244140625,0
2023-05-23,103.48999786376953,103.6500015258789,103.16000366210938,103.2699966430664,0
2023-05-24,103.88999938964844,103.91000366210938,103.3499984741211,103.54000091552734,0
2023-05-25,104.20999908447266,104.30999755859375,103.83999633789062,103.86000061035156,0
2023-05-26,104.20999908447266,104.41999816894531,103.8499984741211,104.2300033569336,0
2023-05-30,104.16999816894531,104.52999877929688,103.87999725341797,104.30000305175781,0
2023-05-31,104.31999969482422,104.69999694824219,104.01000213623047,104.05000305175781,0
2023-06-01,103.55999755859375,104.5,103.5,104.1500015258789,0
2023-06-02,104.0199966430664,104.08999633789062,103.37999725341797,103.55999755859375,0
2023-06-05,104.0,104.4000015258789,103.93000030517578,104.04000091552734,0
2023-06-06,104.12999725341797,104.37000274658203,103.81999969482422,104.01000213623047,0
2023-06-07,104.0999984741211,104.30000305175781,103.66000366210938,104.12000274658203,0
2023-06-08,103.33999633789062,104.06999969482422,103.30000305175781,104.06999969482422,0
2023-06-09,103.55999755859375,103.61000061035156,103.30000305175781,103.30000305175781,0
2023-06-12,103.62999725341797,103.76000213623047,103.23999786376953,103.55000305175781,0
2023-06-13,103.33999633789062,103.62000274658203,103.05000305175781,103.58000183105469,0
2023-06-14,103.01000213623047,103.4000015258789,102.66000366210938,103.31999969482422,0
2023-06-15,102.12000274658203,103.37999725341797,102.08999633789062,102.95999908447266,0
2023-06-16,102.30000305175781,102.43000030517578,102.01000213623047,102.12000274658203,0
2023-06-20,102.54000091552734,102.79000091552734,102.31999969482422,102.4800033569336,0
2023-06-21,102.06999969482422,102.70999908447266,102.0199966430664,102.5,0
2023-06-22,102.38999938964844,102.47000122070312,101.91999816894531,102.02999877929688,0
2023-06-23,102.9000015258789,103.16999816894531,102.37999725341797,102.37999725341797,0
2023-06-26,102.69000244140625,102.83000183105469,102.61000061035156,102.83000183105469,0
2023-06-27,102.48999786376953,102.80000305175781,102.31999969482422,102.73999786376953,0
2023-06-28,102.91000366210938,103.1500015258789,102.47000122070312,102.51000213623047,0
2023-06-29,103.33999633789062,103.44000244140625,102.77999877929688,102.95999908447266,0
2023-06-30,102.91000366210938,103.54000091552734,102.75,103.3499984741211,0
2023-07-03,102.98999786376953,103.2699966430664,102.75,102.91999816894531,0
2023-07-05,103.37000274658203,103.38999938964844,102.95999908447266,103.08000183105469,0
2023-07-06,103.16999816894531,103.56999969482422,102.91999816894531,103.3499984741211,0
2023-07-07,102.2699966430664,103.19000244140625,102.2300033569336,103.08000183105469,0
2023-07-10,101.97000122070312,102.55999755859375,101.94999694824219,102.29000091552734,0
2023-07-11,101.7300033569336,101.97000122070312,101.6500015258789,101.94000244140625,0
2023-07-12,100.5199966430664,101.61000061035156,100.51000213623047,101.58999633789062,0
2023-07-13,99.7699966430664,100.61000061035156,99.73999786376953,100.5199966430664,0
2023-07-14,99.91000366210938,100.0199966430664,99.58000183105469,99.75,0
2023-07-17,99.83999633789062,100.18000030517578,99.75,99.95999908447266,0
2023-07-18,99.94000244140625,100.11000061035156,99.58999633789062,99.88999938964844,0
2023-07-19,100.27999877929688,100.54000091552734,99.93000030517578,99.9800033569336,0
2023-07-20,100.87999725341797,100.97000122070312,100.0199966430664,100.27999877929688,0
2023-07-21,101.06999969482422,101.19000244140625,100.72000122070312,100.77999877929688,0
2023-07-24,101.3499984741211,101.43000030517578,100.88999938964844,101.08999633789062,0
2023-07-25,101.3499984741211,101.6500015258789,101.19000244140625,101.41999816894531,0
2023-07-26,100.88999938964844,101.44000244140625,100.86000061035156,101.31999969482422,0
2023-07-27,101.7699966430664,101.83999633789062,100.55000305175781,101.11000061035156,0
2023-07-28,101.62000274658203,102.04000091552734,101.36000061035156,101.69000244140625,0
2023-07-31,101.86000061035156,101.91000366210938,101.52999877929688,101.69999694824219,0
2023-08-01,102.30000305175781,102.43000030517578,101.8499984741211,101.87000274658203,0
2023-08-02,102.58999633789062,102.77999877929688,101.95999908447266,101.95999908447266,0
2023-08-03,102.54000091552734,102.83999633789062,102.37000274658203,102.58999633789062,0
2023-08-04,102.0199966430664,102.62000274658203,101.73999786376953,102.44999694824219,0
2023-08-07,102.05000305175781,102.37999725341797,101.97000122070312,102.01000213623047,0
2023-08-08,102.52999877929688,102.80000305175781,102.06999969482422,102.06999969482422,0
2023-08-09,102.48999786376953,102.58000183105469,102.29000091552734,102.55000305175781,0
2023-08-10,102.5199966430664,102.6500015258789,101.77999877929688,102.4800033569336,0
